pct,month_date,robbery_count
94,2025-11-01,9
94,2025-12-01,6
95,2018-01-01,0
95,2018-02-01,0
95,2018-03-01,0
95,2018-04-01,0
95,2018-05-01,0
95,2018-06-01,0
95,2018-07-01,0
95,2018-08-01,0
95,2018-09-01,0
95,2018-10-01,0
95,2018-11-01,0
95,2018-12-01,0
95,2019-01-01,0
95,2019-02-01,0
95,2019-03-01,0
95,2019-04-01,0
95,2019-05-01,0
95,2019-06-01,0
95,2019-07-01,0
95,2019-08-01,0
95,2019-09-01,0
95,2019-10-01,0
95,2019-11-01,0
95,2019-12-01,0
95,2020-01-01,0
95,2020-02-01,0
95,2020-03-01,0
95,2020-04-01,0
95,2020-05-01,0
95,2020-06-01,0
95,2020-07-01,0
95,2020-08-01,0
95,2020-09-01,0
95,2020-10-01,0
95,2020-11-01,0
95,2020-12-01,0
95,2021-01-01,0
95,2021-02-01,0
95,2021-03-01,0
95,2021-04-01,0
95,2021-05-01,0
95,2021-06-01,0
95,2021-07-01,0
95,2021-08-01,0
95,2021-09-01,0
95,2021-10-01,0
95,2021-11-01,0
95,2021-12-01,0
95,2022-01-01,0
95,2022-02-01,0
95,2022-03-01,0
95,2022-04-01,0
95,2022-05-01,0
95,2022-06-01,0
95,2022-07-01,0
95,2022-08-01,0
95,2022-09-01,0
95,2022-10-01,0
95,2022-11-01,0
95,2022-12-01,0
95,2023-01-01,0
95,2023-02-01,0
95,2023-03-01,0
95,2023-04-01,0
95,2023-05-01,0
95,2023-06-01,0
95,2023-07-01,0
95,2023-08-01,0
95,2023-09-01,0
95,2023-10-01,0
95,2023-11-01,0
95,2023-12-01,0
95,2024-01-01,0
95,2024-02-01,0
95,2024-03-01,0
95,2024-04-01,0
95,2024-05-01,0
95,2024-06-01,0
95,2024-07-01,0
95,2024-08-01,0
95,2024-09-01,0
95,2024-10-01,0
95,2024-11-01,0
95,2024-12-01,0
95,2025-01-01,0
95,2025-02-01,0
95,2025-03-01,0
95,2025-04-01,0
95,2025-05-01,0
95,2025-06-01,0
95,2025-07-01,0
95,2025-08-01,0
95,2025-09-01,0
95,2025-10-01,0
95,2025-11-01,0
95,2025-12-01,0
96,2018-01-01,0
96,2018-02-01,0
96,2018-03-01,0
96,2018-04-01,0
96,2018-05-01,0
96,2018-06-01,0
96,2018-07-01,0
96,2018-08-01,0
96,2018-09-01,0
96,2018-10-01,0
96,2018-11-01,0
96,2018-12-01,0
96,2019-01-01,0
96,2019-02-01,0
96,2019-03-01,0
96,2019-04-01,0
96,2019-05-01,0
96,2019-06-01,0
96,2019-07-01,0
96,2019-08-01,0
96,2019-09-01,0
96,2019-10-01,0
96,2019-11-01,0
96,2019-12-01,0
96,2020-01-01,0
96,2020-02-01,0
96,2020-03-01,0
96,2020-04-01,0
96,2020-05-01,0
96,2020-06-01,0
96,2020-07-01,0
96,2020-08-01,0
96,2020-09-01,0
96,2020-10-01,0
96,2020-11-01,0
96,2020-12-01,0
96,2021-01-01,0
96,2021-02-01,0
96,2021-03-01,0
96,2021-04-01,0
96,2021-05-01,0
96,2021-06-01,0
96,2021-07-01,0
96,2021-08-01,0
96,2021-09-01,0
96,2021-10-01,0
96,2021-11-01,0
96,2021-12-01,0
96,2022-01-01,0
96,2022-02-01,0
96,2022-03-01,0
96,2022-04-01,0
96,2022-05-01,0
96,2022-06-01,0
96,2022-07-01,0
96,2022-08-01,0
96,2022-09-01,0
96,2022-10-01,0
96,2022-11-01,0
96,2022-12-01,0
96,2023-01-01,0
96,2023-02-01,0
96,2023-03-01,0
96,2023-04-01,0
96,2023-05-01,0
96,2023-06-01,0
96,2023-07-01,0
96,2023-08-01,0
96,2023-09-01,0
96,2023-10-01,0
96,2023-11-01,0
96,2023-12-01,0
96,2024-01-01,0
96,2024-02-01,0
96,2024-03-01,0
96,2024-04-01,0
96,2024-05-01,0
96,2024-06-01,0
96,2024-07-01,0
96,2024-08-01,0
96,2024-09-01,0
96,2024-10-01,0
96,2024-11-01,0
96,2024-12-01,0
96,2025-01-01,0
96,2025-02-01,0
96,2025-03-01,0
96,2025-04-01,0
96,2025-05-01,0
96,2025-06-01,0
96,2025-07-01,0
96,2025-08-01,0
96,2025-09-01,0
96,2025-10-01,0
96,2025-11-01,0
96,2025-12-01,0
97,2018-01-01,0
97,2018-02-01,0
97,2018-03-01,0
97,2018-04-01,0
97,2018-05-01,0
97,2018-06-01,0
97,2018-07-01,0
97,2018-08-01,0
97,2018-09-01,0
97,2018-10-01,0
97,2018-11-01,0
97,2018-12-01,0
97,2019-01-01,0
97,2019-02-01,0
97,2019-03-01,0
97,2019-04-01,0
97,2019-05-01,0
97,2019-06-01,0
97,2019-07-01,0
97,2019-08-01,0
97,2019-09-01,0
97,2019-10-01,0
97,2019-11-01,0
97,2019-12-01,0
97,2020-01-01,0
97,2020-02-01,0
97,2020-03-01,0
97,2020-04-01,0
97,2020-05-01,0
97,2020-06-01,0
97,2020-07-01,0
97,2020-08-01,0
97,2020-09-01,0
97,2020-10-01,0
97,2020-11-01,0
97,2020-12-01,0
97,2021-01-01,0
97,2021-02-01,0
97,2021-03-01,0
97,2021-04-01,0
97,2021-05-01,0
97,2021-06-01,0
97,2021-07-01,0
97,2021-08-01,0
97,2021-09-01,0
97,2021-10-01,0
97,2021-11-01,0
97,2021-12-01,0
97,2022-01-01,0
97,2022-02-01,0
97,2022-03-01,0
97,2022-04-01,0
97,2022-05-01,0
97,2022-06-01,0
97,2022-07-01,0
97,2022-08-01,0
97,2022-09-01,0
97,2022-10-01,0
97,2022-11-01,0
97,2022-12-01,0
97,2023-01-01,0
97,2023-02-01,0
97,2023-03-01,0
97,2023-04-01,0
97,2023-05-01,0
97,2023-06-01,0
97,2023-07-01,0
97,2023-08-01,0
97,2023-09-01,0
97,2023-10-01,0
97,2023-11-01,0
97,2023-12-01,0
97,2024-01-01,0
97,2024-02-01,0
97,2024-03-01,0
97,2024-04-01,0
97,2024-05-01,0
97,2024-06-01,0
97,2024-07-01,0
97,2024-08-01,0
97,2024-09-01,0
97,2024-10-01,0
97,2024-11-01,0
97,2024-12-01,0
97,2025-01-01,0
97,2025-02-01,0
97,2025-03-01,0
97,2025-04-01,0
97,2025-05-01,0
97,2025-06-01,0
97,2025-07-01,0
97,2025-08-01,0
97,2025-09-01,0
97,2025-10-01,0
97,2025-11-01,0
97,2025-12-01,0
98,2018-01-01,0
98,2018-02-01,0
98,2018-03-01,0
98,2018-04-01,0
98,2018-05-01,0
98,2018-06-01,0
98,2018-07-01,0
98,2018-08-01,0
98,2018-09-01,0
98,2018-10-01,0
98,2018-11-01,0
98,2018-12-01,0
98,2019-01-01,0
98,2019-02-01,0
98,2019-03-01,0
98,2019-04-01,0
98,2019-05-01,0
98,2019-06-01,0
98,2019-07-01,0
98,2019-08-01,0
98,2019-09-01,0
98,2019-10-01,0
98,2019-11-01,0
98,2019-12-01,0
98,2020-01-01,0
98,2020-02-01,0
98,2020-03-01,0
98,2020-04-01,0
98,2020-05-01,0
98,2020-06-01,0
98,2020-07-01,0
98,2020-08-01,0
98,2020-09-01,0
98,2020-10-01,0
98,2020-11-01,0
98,2020-12-01,0
98,2021-01-01,0
98,2021-02-01,0
98,2021-03-01,0
98,2021-04-01,0
98,2021-05-01,0
98,2021-06-01,0
98,2021-07-01,0
98,2021-08-01,0
98,2021-09-01,0
98,2021-10-01,0
98,2021-11-01,0
98,2021-12-01,0
98,2022-01-01,0
98,2022-02-01,0
98,2022-03-01,0
98,2022-04-01,0
98,2022-05-01,0
98,2022-06-01,0
98,2022-07-01,0
98,2022-08-01,0
98,2022-09-01,0
98,2022-10-01,0
98,2022-11-01,0
98,2022-12-01,0
98,2023-01-01,0
98,2023-02-01,0
98,2023-03-01,0
98,2023-04-01,0
98,2023-05-01,0
98,2023-06-01,0
98,2023-07-01,0
98,2023-08-01,0
98,2023-09-01,0
98,2023-10-01,0
98,2023-11-01,0
98,2023-12-01,0
98,2024-01-01,0
98,2024-02-01,0
98,2024-03-01,0
98,2024-04-01,0
98,2024-05-01,0
98,2024-06-01,0
98,2024-07-01,0
98,2024-08-01,0
98,2024-09-01,0
98,2024-10-01,0
98,2024-11-01,0
98,2024-12-01,0
98,2025-01-01,0
98,2025-02-01,0
98,2025-03-01,0
98,2025-04-01,0
98,2025-05-01,0
98,2025-06-01,0
98,2025-07-01,0
98,2025-08-01,0
98,2025-09-01,0
98,2025-10-01,0
98,2025-11-01,0
98,2025-12-01,0
99,2018-01-01,0
99,2018-02-01,0
99,2018-03-01,0
99,2018-04-01,0
99,2018-05-01,0
99,2018-06-01,0
99,2018-07-01,0
99,2018-08-01,0
99,2018-09-01,0
99,2018-10-01,0
99,2018-11-01,0
99,2018-12-01,0
99,2019-01-01,0
99,2019-02-01,0
99,2019-03-01,0
99,2019-04-01,0
99,2019-05-01,0
99,2019-06-01,0
99,2019-07-01,0
99,2019-08-01,0
99,2019-09-01,0
99,2019-10-01,0
99,2019-11-01,0
99,2019-12-01,0
99,2020-01-01,0
99,2020-02-01,0
99,2020-03-01,0
99,2020-04-01,0
99,2020-05-01,0
99,2020-06-01,0
99,2020-07-01,0
99,2020-08-01,0
99,2020-09-01,0
99,2020-10-01,0
99,2020-11-01,0
99,2020-12-01,0
99,2021-01-01,0
99,2021-02-01,0
99,2021-03-01,0
99,2021-04-01,0
99,2021-05-01,0
99,2021-06-01,0
99,2021-07-01,0
99,2021-08-01,0
99,2021-09-01,0
99,2021-10-01,0
99,2021-11-01,0
99,2021-12-01,0
99,2022-01-01,0
99,2022-02-01,0
99,2022-03-01,0
99,2022-04-01,0
99,2022-05-01,0
99,2022-06-01,0
99,2022-07-01,0
99,2022-08-01,0
99,2022-09-01,0
99,2022-10-01,0
99,2022-11-01,0
99,2022-12-01,0
99,2023-01-01,0
99,2023-02-01,0
99,2023-03-01,0
99,2023-04-01,0
99,2023-05-01,0
99,2023-06-01,0
99,2023-07-01,0
99,2023-08-01,0
99,2023-09-01,0
99,2023-10-01,0
99,2023-11-01,0
99,2023-12-01,0
99,2024-01-01,0
99,2024-02-01,0
99,2024-03-01,0
99,2024-04-01,0
99,2024-05-01,0
99,2024-06-01,0
99,2024-07-01,0
99,2024-08-01,0
99,2024-09-01,0
99,2024-10-01,0
99,2024-11-01,0
99,2024-12-01,0
99,2025-01-01,0
99,2025-02-01,0
99,2025-03-01,0
99,2025-04-01,0
99,2025-05-01,0
99,2025-06-01,0
99,2025-07-01,0
99,2025-08-01,0
99,2025-09-01,0
99,2025-10-01,0
99,2025-11-01,0
99,2025-12-01,0
100,2018-01-01,3
100,2018-02-01,3
100,2018-03-01,3
100,2018-04-01,3
100,2018-05-01,2
100,2018-06-01,1
100,2018-07-01,4
100,2018-08-01,5
100,2018-09-01,6
100,2018-10-01,2
100,2018-11-01,2
100,2018-12-01,4
100,2019-01-01,5
100,2019-02-01,1
100,2019-03-01,1
100,2019-04-01,4
100,2019-05-01,1
100,2019-06-01,4
100,2019-07-01,7
100,2019-08-01,6
100,2019-09-01,5
100,2019-10-01,1
100,2019-11-01,0
100,2019-12-01,5
100,2020-01-01,3
100,2020-02-01,3
100,2020-03-01,5
100,2020-04-01,3
100,2020-05-01,2
100,2020-06-01,7
100,2020-07-01,6
100,2020-08-01,7
100,2020-09-01,5
100,2020-10-01,5
100,2020-11-01,2
100,2020-12-01,5
100,2021-01-01,4
100,2021-02-01,1
100,2021-03-01,0
100,2021-04-01,2
100,2021-05-01,2
100,2021-06-01,1
100,2021-07-01,4
100,2021-08-01,1
100,2021-09-01,1
100,2021-10-01,2
100,2021-11-01,0
100,2021-12-01,2
100,2022-01-01,4
100,2022-02-01,3
100,2022-03-01,1
100,2022-04-01,4
100,2022-05-01,4
100,2022-06-01,7
100,2022-07-01,5
100,2022-08-01,3
100,2022-09-01,10
100,2022-10-01,5
100,2022-11-01,2
100,2022-12-01,2
100,2023-01-01,3
100,2023-02-01,3
100,2023-03-01,6
100,2023-04-01,0
100,2023-05-01,3
100,2023-06-01,3
100,2023-07-01,4
100,2023-08-01,3
100,2023-09-01,4
100,2023-10-01,3
100,2023-11-01,5
100,2023-12-01,4
100,2024-01-01,2
100,2024-02-01,6
100,2024-03-01,2
100,2024-04-01,6
100,2024-05-01,8
100,2024-06-01,7
100,2024-07-01,7
100,2024-08-01,5
100,2024-09-01,5
100,2024-10-01,2
100,2024-11-01,4
100,2024-12-01,6
100,2025-01-01,0
100,2025-02-01,2
100,2025-03-01,4
100,2025-04-01,6
100,2025-05-01,6
100,2025-06-01,6
100,2025-07-01,2
100,2025-08-01,2
100,2025-09-01,3
100,2025-10-01,6
100,2025-11-01,2
100,2025-12-01,5
101,2018-01-01,22
101,2018-02-01,8
101,2018-03-01,9
101,2018-04-01,16
101,2018-05-01,8
101,2018-06-01,17
101,2018-07-01,13
101,2018-08-01,10
101,2018-09-01,16
101,2018-10-01,11
101,2018-11-01,9
101,2018-12-01,13
101,2019-01-01,7
101,2019-02-01,8
101,2019-03-01,10
101,2019-04-01,10
101,2019-05-01,6
101,2019-06-01,11
101,2019-07-01,16
101,2019-08-01,10
101,2019-09-01,15
101,2019-10-01,9
101,2019-11-01,5
101,2019-12-01,12
101,2020-01-01,11
101,2020-02-01,10
101,2020-03-01,11
101,2020-04-01,7
101,2020-05-01,4
101,2020-06-01,5
101,2020-07-01,8
101,2020-08-01,7
101,2020-09-01,10
101,2020-10-01,7
101,2020-11-01,11
101,2020-12-01,8
101,2021-01-01,7
101,2021-02-01,5
101,2021-03-01,6
101,2021-04-01,8
101,2021-05-01,11
101,2021-06-01,10
101,2021-07-01,9
101,2021-08-01,14
101,2021-09-01,8
101,2021-10-01,7
101,2021-11-01,7
101,2021-12-01,13
101,2022-01-01,7
101,2022-02-01,7
101,2022-03-01,3
101,2022-04-01,8
101,2022-05-01,7
101,2022-06-01,9
101,2022-07-01,9
101,2022-08-01,12
101,2022-09-01,10
101,2022-10-01,6
101,2022-11-01,13
101,2022-12-01,4
101,2023-01-01,6
101,2023-02-01,12
101,2023-03-01,13
101,2023-04-01,11
101,2023-05-01,8
101,2023-06-01,5
101,2023-07-01,6
101,2023-08-01,9
101,2023-09-01,8
101,2023-10-01,7
101,2023-11-01,3
101,2023-12-01,5
101,2024-01-01,15
101,2024-02-01,9
101,2024-03-01,11
101,2024-04-01,3
101,2024-05-01,8
101,2024-06-01,9
101,2024-07-01,17
101,2024-08-01,19
101,2024-09-01,12
101,2024-10-01,13
101,2024-11-01,10
101,2024-12-01,9
101,2025-01-01,5
101,2025-02-01,6
101,2025-03-01,6
101,2025-04-01,14
101,2025-05-01,7
101,2025-06-01,4
101,2025-07-01,14
101,2025-08-01,10
101,2025-09-01,8
101,2025-10-01,8
101,2025-11-01,10
101,2025-12-01,9
102,2018-01-01,10
102,2018-02-01,8
102,2018-03-01,6
102,2018-04-01,12
102,2018-05-01,7
102,2018-06-01,11
102,2018-07-01,5
102,2018-08-01,11
102,2018-09-01,10
102,2018-10-01,9
102,2018-11-01,4
102,2018-12-01,8
102,2019-01-01,11
102,2019-02-01,11
102,2019-03-01,3
102,2019-04-01,7
102,2019-05-01,6
102,2019-06-01,9
102,2019-07-01,8
102,2019-08-01,12
102,2019-09-01,8
102,2019-10-01,14
102,2019-11-01,9
102,2019-12-01,16
102,2020-01-01,18
102,2020-02-01,9
102,2020-03-01,9
102,2020-04-01,5
102,2020-05-01,4
102,2020-06-01,14
102,2020-07-01,13
102,2020-08-01,14
102,2020-09-01,14
102,2020-10-01,12
102,2020-11-01,10
102,2020-12-01,7
102,2021-01-01,4
102,2021-02-01,7
102,2021-03-01,10
102,2021-04-01,5
102,2021-05-01,14
102,2021-06-01,15
102,2021-07-01,11
102,2021-08-01,9
102,2021-09-01,13
102,2021-10-01,9
102,2021-11-01,11
102,2021-12-01,18
102,2022-01-01,18
102,2022-02-01,20
102,2022-03-01,13
102,2022-04-01,13
102,2022-05-01,23
102,2022-06-01,14
102,2022-07-01,19
102,2022-08-01,21
102,2022-09-01,19
102,2022-10-01,16
102,2022-11-01,15
102,2022-12-01,12
102,2023-01-01,8
102,2023-02-01,8
102,2023-03-01,16
102,2023-04-01,12
102,2023-05-01,19
102,2023-06-01,11
102,2023-07-01,24
102,2023-08-01,17
102,2023-09-01,21
102,2023-10-01,11
102,2023-11-01,16
102,2023-12-01,21
102,2024-01-01,15
102,2024-02-01,15
102,2024-03-01,15
102,2024-04-01,18
102,2024-05-01,13
102,2024-06-01,11
102,2024-07-01,17
102,2024-08-01,11
102,2024-09-01,15
102,2024-10-01,17
102,2024-11-01,14
102,2024-12-01,9
102,2025-01-01,13
102,2025-02-01,8
102,2025-03-01,12
102,2025-04-01,8
102,2025-05-01,13
102,2025-06-01,12
102,2025-07-01,15
102,2025-08-01,10
102,2025-09-01,16
102,2025-10-01,12
102,2025-11-01,8
102,2025-12-01,12
103,2018-01-01,33
103,2018-02-01,27
103,2018-03-01,30
103,2018-04-01,20
103,2018-05-01,30
103,2018-06-01,34
103,2018-07-01,32
103,2018-08-01,29
103,2018-09-01,33
103,2018-10-01,27
103,2018-11-01,23
103,2018-12-01,30
103,2019-01-01,15
103,2019-02-01,21
103,2019-03-01,24
103,2019-04-01,24
103,2019-05-01,27
103,2019-06-01,19
103,2019-07-01,28
103,2019-08-01,23
103,2019-09-01,32
103,2019-10-01,33
103,2019-11-01,32
103,2019-12-01,36
103,2020-01-01,39
103,2020-02-01,31
103,2020-03-01,23
103,2020-04-01,20
103,2020-05-01,24
103,2020-06-01,18
103,2020-07-01,33
103,2020-08-01,46
103,2020-09-01,38
103,2020-10-01,30
103,2020-11-01,26
103,2020-12-01,25
103,2021-01-01,19
103,2021-02-01,15
103,2021-03-01,19
103,2021-04-01,16
103,2021-05-01,32
103,2021-06-01,34
103,2021-07-01,23
103,2021-08-01,28
103,2021-09-01,30
103,2021-10-01,53
103,2021-11-01,38
103,2021-12-01,32
103,2022-01-01,37
103,2022-02-01,21
103,2022-03-01,25
103,2022-04-01,37
103,2022-05-01,43
103,2022-06-01,31
103,2022-07-01,40
103,2022-08-01,35
103,2022-09-01,35
103,2022-10-01,33
103,2022-11-01,27
103,2022-12-01,27
103,2023-01-01,25
103,2023-02-01,28
103,2023-03-01,31
103,2023-04-01,31
103,2023-05-01,22
103,2023-06-01,31
103,2023-07-01,37
103,2023-08-01,37
103,2023-09-01,36
103,2023-10-01,43
103,2023-11-01,26
103,2023-12-01,43
103,2024-01-01,22
103,2024-02-01,24
103,2024-03-01,29
103,2024-04-01,36
103,2024-05-01,47
103,2024-06-01,50
103,2024-07-01,35
103,2024-08-01,45
103,2024-09-01,40
103,2024-10-01,50
103,2024-11-01,28
103,2024-12-01,31
103,2025-01-01,29
103,2025-02-01,21
103,2025-03-01,19
103,2025-04-01,21
103,2025-05-01,47
103,2025-06-01,26
103,2025-07-01,39
103,2025-08-01,38
103,2025-09-01,37
103,2025-10-01,46
103,2025-11-01,29
103,2025-12-01,26
104,2018-01-01,9
104,2018-02-01,5
104,2018-03-01,10
104,2018-04-01,13
104,2018-05-01,12
104,2018-06-01,15
104,2018-07-01,8
104,2018-08-01,16
104,2018-09-01,13
104,2018-10-01,10
104,2018-11-01,17
104,2018-12-01,12
104,2019-01-01,14
104,2019-02-01,8
104,2019-03-01,12
104,2019-04-01,8
104,2019-05-01,11
104,2019-06-01,25
104,2019-07-01,21
104,2019-08-01,25
104,2019-09-01,18
104,2019-10-01,12
104,2019-11-01,15
104,2019-12-01,20
104,2020-01-01,23
104,2020-02-01,24
104,2020-03-01,10
104,2020-04-01,6
104,2020-05-01,8
104,2020-06-01,15
104,2020-07-01,25
104,2020-08-01,13
104,2020-09-01,14
104,2020-10-01,20
104,2020-11-01,10
104,2020-12-01,15
104,2021-01-01,6
104,2021-02-01,10
104,2021-03-01,10
104,2021-04-01,9
104,2021-05-01,14
104,2021-06-01,5
104,2021-07-01,13
104,2021-08-01,10
104,2021-09-01,20
104,2021-10-01,16
104,2021-11-01,15
104,2021-12-01,14
104,2022-01-01,12
104,2022-02-01,16
104,2022-03-01,8
104,2022-04-01,14
104,2022-05-01,18
104,2022-06-01,29
104,2022-07-01,21
104,2022-08-01,15
104,2022-09-01,16
104,2022-10-01,20
104,2022-11-01,24
104,2022-12-01,31
104,2023-01-01,20
104,2023-02-01,15
104,2023-03-01,15
104,2023-04-01,12
104,2023-05-01,20
104,2023-06-01,27
104,2023-07-01,18
104,2023-08-01,18
104,2023-09-01,21
104,2023-10-01,30
104,2023-11-01,10
104,2023-12-01,19
104,2024-01-01,15
104,2024-02-01,20
104,2024-03-01,13
104,2024-04-01,18
104,2024-05-01,18
104,2024-06-01,25
104,2024-07-01,14
104,2024-08-01,18
104,2024-09-01,20
104,2024-10-01,15
104,2024-11-01,11
104,2024-12-01,11
104,2025-01-01,10
104,2025-02-01,5
104,2025-03-01,15
104,2025-04-01,10
104,2025-05-01,16
104,2025-06-01,14
104,2025-07-01,10
104,2025-08-01,17
104,2025-09-01,18
104,2025-10-01,14
104,2025-11-01,14
104,2025-12-01,16
105,2018-01-01,23
105,2018-02-01,12
105,2018-03-01,13
105,2018-04-01,13
105,2018-05-01,16
105,2018-06-01,24
105,2018-07-01,17
105,2018-08-01,21
105,2018-09-01,18
105,2018-10-01,16
105,2018-11-01,14
105,2018-12-01,10
105,2019-01-01,12
105,2019-02-01,14
105,2019-03-01,14
105,2019-04-01,8
105,2019-05-01,14
105,2019-06-01,14
105,2019-07-01,15
105,2019-08-01,18
105,2019-09-01,16
105,2019-10-01,19
105,2019-11-01,17
105,2019-12-01,19
105,2020-01-01,16
105,2020-02-01,12
105,2020-03-01,12
105,2020-04-01,15
105,2020-05-01,12
105,2020-06-01,13
105,2020-07-01,16
105,2020-08-01,16
105,2020-09-01,13
105,2020-10-01,20
105,2020-11-01,15
105,2020-12-01,15
105,2021-01-01,10
105,2021-02-01,8
105,2021-03-01,10
105,2021-04-01,14
105,2021-05-01,12
105,2021-06-01,16
105,2021-07-01,8
105,2021-08-01,13
105,2021-09-01,18
105,2021-10-01,8
105,2021-11-01,14
105,2021-12-01,23
105,2022-01-01,16
105,2022-02-01,13
105,2022-03-01,9
105,2022-04-01,14
105,2022-05-01,15
105,2022-06-01,17
105,2022-07-01,26
105,2022-08-01,16
105,2022-09-01,16
105,2022-10-01,13
105,2022-11-01,10
105,2022-12-01,10
105,2023-01-01,12
105,2023-02-01,10
105,2023-03-01,14
105,2023-04-01,14
105,2023-05-01,17
105,2023-06-01,14
105,2023-07-01,14
105,2023-08-01,20
105,2023-09-01,15
105,2023-10-01,13
105,2023-11-01,16
105,2023-12-01,15
105,2024-01-01,14
105,2024-02-01,13
105,2024-03-01,5
105,2024-04-01,7
105,2024-05-01,9
105,2024-06-01,15
105,2024-07-01,11
105,2024-08-01,16
105,2024-09-01,9
105,2024-10-01,10
105,2024-11-01,5
105,2024-12-01,11
105,2025-01-01,9
105,2025-02-01,6
105,2025-03-01,8
105,2025-04-01,7
105,2025-05-01,6
105,2025-06-01,6
105,2025-07-01,4
105,2025-08-01,9
105,2025-09-01,5
105,2025-10-01,10
105,2025-11-01,5
105,2025-12-01,5
106,2018-01-01,17
106,2018-02-01,12
106,2018-03-01,16
106,2018-04-01,17
106,2018-05-01,9
106,2018-06-01,12
106,2018-07-01,12
106,2018-08-01,19
106,2018-09-01,12
106,2018-10-01,21
106,2018-11-01,23
106,2018-12-01,15
106,2019-01-01,11
106,2019-02-01,5
106,2019-03-01,11
106,2019-04-01,6
106,2019-05-01,12
106,2019-06-01,7
106,2019-07-01,14
106,2019-08-01,16
106,2019-09-01,12
106,2019-10-01,18
106,2019-11-01,9
106,2019-12-01,18
106,2020-01-01,18
106,2020-02-01,19
106,2020-03-01,17
106,2020-04-01,12
106,2020-05-01,9
106,2020-06-01,9
106,2020-07-01,15
106,2020-08-01,11
106,2020-09-01,20
106,2020-10-01,21
106,2020-11-01,13
106,2020-12-01,14
106,2021-01-01,10
106,2021-02-01,14
106,2021-03-01,8
106,2021-04-01,20
106,2021-05-01,19
106,2021-06-01,11
106,2021-07-01,20
106,2021-08-01,23
106,2021-09-01,16
106,2021-10-01,19
106,2021-11-01,16
106,2021-12-01,27
106,2022-01-01,11
106,2022-02-01,23
106,2022-03-01,19
106,2022-04-01,15
106,2022-05-01,13
106,2022-06-01,17
106,2022-07-01,27
106,2022-08-01,24
106,2022-09-01,20
106,2022-10-01,19
106,2022-11-01,22
106,2022-12-01,13
106,2023-01-01,12
106,2023-02-01,25
106,2023-03-01,17
106,2023-04-01,16
106,2023-05-01,13
106,2023-06-01,15
106,2023-07-01,21
106,2023-08-01,14
106,2023-09-01,29
106,2023-10-01,21
106,2023-11-01,13
106,2023-12-01,13
106,2024-01-01,17
106,2024-02-01,16
106,2024-03-01,16
106,2024-04-01,15
106,2024-05-01,19
106,2024-06-01,14
106,2024-07-01,16
106,2024-08-01,21
106,2024-09-01,21
106,2024-10-01,20
106,2024-11-01,11
106,2024-12-01,11
106,2025-01-01,20
106,2025-02-01,10
106,2025-03-01,14
106,2025-04-01,14
106,2025-05-01,13
106,2025-06-01,16
106,2025-07-01,19
106,2025-08-01,17
106,2025-09-01,13
106,2025-10-01,24
106,2025-11-01,21
106,2025-12-01,14
107,2018-01-01,7
107,2018-02-01,14
107,2018-03-01,9
107,2018-04-01,13
107,2018-05-01,16
107,2018-06-01,6
107,2018-07-01,9
107,2018-08-01,15
107,2018-09-01,15
107,2018-10-01,6
107,2018-11-01,12
107,2018-12-01,16
107,2019-01-01,9
107,2019-02-01,8
107,2019-03-01,12
107,2019-04-01,6
107,2019-05-01,17
107,2019-06-01,13
107,2019-07-01,17
107,2019-08-01,10
107,2019-09-01,18
107,2019-10-01,19
107,2019-11-01,9
107,2019-12-01,25
107,2020-01-01,17
107,2020-02-01,16
107,2020-03-01,9
107,2020-04-01,5
107,2020-05-01,9
107,2020-06-01,5
107,2020-07-01,14
107,2020-08-01,15
107,2020-09-01,16
107,2020-10-01,22
107,2020-11-01,13
107,2020-12-01,18
107,2021-01-01,9
107,2021-02-01,6
107,2021-03-01,4
107,2021-04-01,7
107,2021-05-01,12
107,2021-06-01,12
107,2021-07-01,11
107,2021-08-01,14
107,2021-09-01,15
107,2021-10-01,20
107,2021-11-01,20
107,2021-12-01,12
107,2022-01-01,23
107,2022-02-01,12
107,2022-03-01,13
107,2022-04-01,11
107,2022-05-01,11
107,2022-06-01,19
107,2022-07-01,18
107,2022-08-01,19
107,2022-09-01,14
107,2022-10-01,13
107,2022-11-01,15
107,2022-12-01,16
107,2023-01-01,9
107,2023-02-01,10
107,2023-03-01,14
107,2023-04-01,12
107,2023-05-01,11
107,2023-06-01,8
107,2023-07-01,14
107,2023-08-01,17
107,2023-09-01,13
107,2023-10-01,17
107,2023-11-01,9
107,2023-12-01,7
107,2024-01-01,8
107,2024-02-01,12
107,2024-03-01,8
107,2024-04-01,15
107,2024-05-01,10
107,2024-06-01,8
107,2024-07-01,10
107,2024-08-01,10
107,2024-09-01,7
107,2024-10-01,13
107,2024-11-01,8
107,2024-12-01,9
107,2025-01-01,9
107,2025-02-01,10
107,2025-03-01,11
107,2025-04-01,6
107,2025-05-01,7
107,2025-06-01,6
107,2025-07-01,14
107,2025-08-01,7
107,2025-09-01,10
107,2025-10-01,16
107,2025-11-01,9
107,2025-12-01,4
108,2018-01-01,6
108,2018-02-01,5
108,2018-03-01,4
108,2018-04-01,6
108,2018-05-01,17
108,2018-06-01,12
108,2018-07-01,4
108,2018-08-01,7
108,2018-09-01,8
108,2018-10-01,5
108,2018-11-01,11
108,2018-12-01,5
108,2019-01-01,4
108,2019-02-01,16
108,2019-03-01,5
108,2019-04-01,8
108,2019-05-01,6
108,2019-06-01,6
108,2019-07-01,8
108,2019-08-01,7
108,2019-09-01,9
