pct,month_date,pursuit_events
95,2019-09-01,0
95,2019-10-01,0
95,2019-11-01,0
95,2019-12-01,0
95,2020-01-01,0
95,2020-02-01,0
95,2020-03-01,0
95,2020-04-01,0
95,2020-05-01,0
95,2020-06-01,0
95,2020-07-01,0
95,2020-08-01,0
95,2020-09-01,0
95,2020-10-01,0
95,2020-11-01,0
95,2020-12-01,0
95,2021-01-01,0
95,2021-02-01,0
95,2021-03-01,0
95,2021-04-01,0
95,2021-05-01,0
95,2021-06-01,0
95,2021-07-01,0
95,2021-08-01,0
95,2021-09-01,0
95,2021-10-01,0
95,2021-11-01,0
95,2021-12-01,0
95,2022-01-01,0
95,2022-02-01,0
95,2022-03-01,0
95,2022-04-01,0
95,2022-05-01,0
95,2022-06-01,0
95,2022-07-01,0
95,2022-08-01,0
95,2022-09-01,0
95,2022-10-01,0
95,2022-11-01,0
95,2022-12-01,0
95,2023-01-01,0
95,2023-02-01,0
95,2023-03-01,0
95,2023-04-01,0
95,2023-05-01,0
95,2023-06-01,0
95,2023-07-01,0
95,2023-08-01,0
95,2023-09-01,0
95,2023-10-01,0
95,2023-11-01,0
95,2023-12-01,0
95,2024-01-01,0
95,2024-02-01,0
95,2024-03-01,0
95,2024-04-01,0
95,2024-05-01,0
95,2024-06-01,0
95,2024-07-01,0
95,2024-08-01,0
95,2024-09-01,0
95,2024-10-01,0
95,2024-11-01,0
95,2024-12-01,0
95,2025-01-01,0
95,2025-02-01,0
95,2025-03-01,0
95,2025-04-01,0
95,2025-05-01,0
95,2025-06-01,0
95,2025-07-01,0
95,2025-08-01,0
95,2025-09-01,0
95,2025-10-01,0
95,2025-11-01,0
95,2025-12-01,0
96,2018-01-01,0
96,2018-02-01,0
96,2018-03-01,0
96,2018-04-01,0
96,2018-05-01,0
96,2018-06-01,0
96,2018-07-01,0
96,2018-08-01,0
96,2018-09-01,0
96,2018-10-01,0
96,2018-11-01,0
96,2018-12-01,0
96,2019-01-01,0
96,2019-02-01,0
96,2019-03-01,0
96,2019-04-01,0
96,2019-05-01,0
96,2019-06-01,0
96,2019-07-01,0
96,2019-08-01,0
96,2019-09-01,0
96,2019-10-01,0
96,2019-11-01,0
96,2019-12-01,0
96,2020-01-01,0
96,2020-02-01,0
96,2020-03-01,0
96,2020-04-01,0
96,2020-05-01,0
96,2020-06-01,0
96,2020-07-01,0
96,2020-08-01,0
96,2020-09-01,0
96,2020-10-01,0
96,2020-11-01,0
96,2020-12-01,0
96,2021-01-01,0
96,2021-02-01,0
96,2021-03-01,0
96,2021-04-01,0
96,2021-05-01,0
96,2021-06-01,0
96,2021-07-01,0
96,2021-08-01,0
96,2021-09-01,0
96,2021-10-01,0
96,2021-11-01,0
96,2021-12-01,0
96,2022-01-01,0
96,2022-02-01,0
96,2022-03-01,0
96,2022-04-01,0
96,2022-05-01,0
96,2022-06-01,0
96,2022-07-01,0
96,2022-08-01,0
96,2022-09-01,0
96,2022-10-01,0
96,2022-11-01,0
96,2022-12-01,0
96,2023-01-01,0
96,2023-02-01,0
96,2023-03-01,0
96,2023-04-01,0
96,2023-05-01,0
96,2023-06-01,0
96,2023-07-01,0
96,2023-08-01,0
96,2023-09-01,0
96,2023-10-01,0
96,2023-11-01,0
96,2023-12-01,0
96,2024-01-01,0
96,2024-02-01,0
96,2024-03-01,0
96,2024-04-01,0
96,2024-05-01,0
96,2024-06-01,0
96,2024-07-01,0
96,2024-08-01,0
96,2024-09-01,0
96,2024-10-01,0
96,2024-11-01,0
96,2024-12-01,0
96,2025-01-01,0
96,2025-02-01,0
96,2025-03-01,0
96,2025-04-01,0
96,2025-05-01,0
96,2025-06-01,0
96,2025-07-01,0
96,2025-08-01,0
96,2025-09-01,0
96,2025-10-01,0
96,2025-11-01,0
96,2025-12-01,0
97,2018-01-01,0
97,2018-02-01,0
97,2018-03-01,0
97,2018-04-01,0
97,2018-05-01,0
97,2018-06-01,0
97,2018-07-01,0
97,2018-08-01,0
97,2018-09-01,0
97,2018-10-01,0
97,2018-11-01,0
97,2018-12-01,0
97,2019-01-01,0
97,2019-02-01,0
97,2019-03-01,0
97,2019-04-01,0
97,2019-05-01,0
97,2019-06-01,0
97,2019-07-01,0
97,2019-08-01,0
97,2019-09-01,0
97,2019-10-01,0
97,2019-11-01,0
97,2019-12-01,0
97,2020-01-01,0
97,2020-02-01,0
97,2020-03-01,0
97,2020-04-01,0
97,2020-05-01,0
97,2020-06-01,0
97,2020-07-01,0
97,2020-08-01,0
97,2020-09-01,0
97,2020-10-01,0
97,2020-11-01,0
97,2020-12-01,0
97,2021-01-01,0
97,2021-02-01,0
97,2021-03-01,0
97,2021-04-01,0
97,2021-05-01,0
97,2021-06-01,0
97,2021-07-01,0
97,2021-08-01,0
97,2021-09-01,0
97,2021-10-01,0
97,2021-11-01,0
97,2021-12-01,0
97,2022-01-01,0
97,2022-02-01,0
97,2022-03-01,0
97,2022-04-01,0
97,2022-05-01,0
97,2022-06-01,0
97,2022-07-01,0
97,2022-08-01,0
97,2022-09-01,0
97,2022-10-01,0
97,2022-11-01,0
97,2022-12-01,0
97,2023-01-01,0
97,2023-02-01,0
97,2023-03-01,0
97,2023-04-01,0
97,2023-05-01,0
97,2023-06-01,0
97,2023-07-01,0
97,2023-08-01,0
97,2023-09-01,0
97,2023-10-01,0
97,2023-11-01,0
97,2023-12-01,0
97,2024-01-01,0
97,2024-02-01,0
97,2024-03-01,0
97,2024-04-01,0
97,2024-05-01,0
97,2024-06-01,0
97,2024-07-01,0
97,2024-08-01,0
97,2024-09-01,0
97,2024-10-01,0
97,2024-11-01,0
97,2024-12-01,0
97,2025-01-01,0
97,2025-02-01,0
97,2025-03-01,0
97,2025-04-01,0
97,2025-05-01,0
97,2025-06-01,0
97,2025-07-01,0
97,2025-08-01,0
97,2025-09-01,0
97,2025-10-01,0
97,2025-11-01,0
97,2025-12-01,0
98,2018-01-01,0
98,2018-02-01,0
98,2018-03-01,0
98,2018-04-01,0
98,2018-05-01,0
98,2018-06-01,0
98,2018-07-01,0
98,2018-08-01,0
98,2018-09-01,0
98,2018-10-01,0
98,2018-11-01,0
98,2018-12-01,0
98,2019-01-01,0
98,2019-02-01,0
98,2019-03-01,0
98,2019-04-01,0
98,2019-05-01,0
98,2019-06-01,0
98,2019-07-01,0
98,2019-08-01,0
98,2019-09-01,0
98,2019-10-01,0
98,2019-11-01,0
98,2019-12-01,0
98,2020-01-01,0
98,2020-02-01,0
98,2020-03-01,0
98,2020-04-01,0
98,2020-05-01,0
98,2020-06-01,0
98,2020-07-01,0
98,2020-08-01,0
98,2020-09-01,0
98,2020-10-01,0
98,2020-11-01,0
98,2020-12-01,0
98,2021-01-01,0
98,2021-02-01,0
98,2021-03-01,0
98,2021-04-01,0
98,2021-05-01,0
98,2021-06-01,0
98,2021-07-01,0
98,2021-08-01,0
98,2021-09-01,0
98,2021-10-01,0
98,2021-11-01,0
98,2021-12-01,0
98,2022-01-01,0
98,2022-02-01,0
98,2022-03-01,0
98,2022-04-01,0
98,2022-05-01,0
98,2022-06-01,0
98,2022-07-01,0
98,2022-08-01,0
98,2022-09-01,0
98,2022-10-01,0
98,2022-11-01,0
98,2022-12-01,0
98,2023-01-01,0
98,2023-02-01,0
98,2023-03-01,0
98,2023-04-01,0
98,2023-05-01,0
98,2023-06-01,0
98,2023-07-01,0
98,2023-08-01,0
98,2023-09-01,0
98,2023-10-01,0
98,2023-11-01,0
98,2023-12-01,0
98,2024-01-01,0
98,2024-02-01,0
98,2024-03-01,0
98,2024-04-01,0
98,2024-05-01,0
98,2024-06-01,0
98,2024-07-01,0
98,2024-08-01,0
98,2024-09-01,0
98,2024-10-01,0
98,2024-11-01,0
98,2024-12-01,0
98,2025-01-01,0
98,2025-02-01,0
98,2025-03-01,0
98,2025-04-01,0
98,2025-05-01,0
98,2025-06-01,0
98,2025-07-01,0
98,2025-08-01,0
98,2025-09-01,0
98,2025-10-01,0
98,2025-11-01,0
98,2025-12-01,0
99,2018-01-01,0
99,2018-02-01,0
99,2018-03-01,0
99,2018-04-01,0
99,2018-05-01,0
99,2018-06-01,0
99,2018-07-01,0
99,2018-08-01,0
99,2018-09-01,0
99,2018-10-01,0
99,2018-11-01,0
99,2018-12-01,0
99,2019-01-01,0
99,2019-02-01,0
99,2019-03-01,0
99,2019-04-01,0
99,2019-05-01,0
99,2019-06-01,0
99,2019-07-01,0
99,2019-08-01,0
99,2019-09-01,0
99,2019-10-01,0
99,2019-11-01,0
99,2019-12-01,0
99,2020-01-01,0
99,2020-02-01,0
99,2020-03-01,0
99,2020-04-01,0
99,2020-05-01,0
99,2020-06-01,0
99,2020-07-01,0
99,2020-08-01,0
99,2020-09-01,0
99,2020-10-01,0
99,2020-11-01,0
99,2020-12-01,0
99,2021-01-01,0
99,2021-02-01,0
99,2021-03-01,0
99,2021-04-01,0
99,2021-05-01,0
99,2021-06-01,0
99,2021-07-01,0
99,2021-08-01,0
99,2021-09-01,0
99,2021-10-01,0
99,2021-11-01,0
99,2021-12-01,0
99,2022-01-01,0
99,2022-02-01,0
99,2022-03-01,0
99,2022-04-01,0
99,2022-05-01,0
99,2022-06-01,0
99,2022-07-01,0
99,2022-08-01,0
99,2022-09-01,0
99,2022-10-01,0
99,2022-11-01,0
99,2022-12-01,0
99,2023-01-01,0
99,2023-02-01,0
99,2023-03-01,0
99,2023-04-01,0
99,2023-05-01,0
99,2023-06-01,0
99,2023-07-01,0
99,2023-08-01,0
99,2023-09-01,0
99,2023-10-01,0
99,2023-11-01,0
99,2023-12-01,0
99,2024-01-01,0
99,2024-02-01,0
99,2024-03-01,0
99,2024-04-01,0
99,2024-05-01,0
99,2024-06-01,0
99,2024-07-01,0
99,2024-08-01,0
99,2024-09-01,0
99,2024-10-01,0
99,2024-11-01,0
99,2024-12-01,0
99,2025-01-01,0
99,2025-02-01,0
99,2025-03-01,0
99,2025-04-01,0
99,2025-05-01,0
99,2025-06-01,0
99,2025-07-01,0
99,2025-08-01,0
99,2025-09-01,0
99,2025-10-01,0
99,2025-11-01,0
99,2025-12-01,0
100,2018-01-01,0
100,2018-02-01,1
100,2018-03-01,0
100,2018-04-01,0
100,2018-05-01,0
100,2018-06-01,0
100,2018-07-01,0
100,2018-08-01,0
100,2018-09-01,0
100,2018-10-01,0
100,2018-11-01,0
100,2018-12-01,0
100,2019-01-01,0
100,2019-02-01,0
100,2019-03-01,0
100,2019-04-01,0
100,2019-05-01,0
100,2019-06-01,0
100,2019-07-01,0
100,2019-08-01,0
100,2019-09-01,0
100,2019-10-01,0
100,2019-11-01,0
100,2019-12-01,0
100,2020-01-01,0
100,2020-02-01,0
100,2020-03-01,0
100,2020-04-01,0
100,2020-05-01,1
100,2020-06-01,0
100,2020-07-01,0
100,2020-08-01,0
100,2020-09-01,0
100,2020-10-01,0
100,2020-11-01,0
100,2020-12-01,0
100,2021-01-01,0
100,2021-02-01,0
100,2021-03-01,0
100,2021-04-01,1
100,2021-05-01,0
100,2021-06-01,0
100,2021-07-01,0
100,2021-08-01,0
100,2021-09-01,0
100,2021-10-01,0
100,2021-11-01,0
100,2021-12-01,0
100,2022-01-01,0
100,2022-02-01,0
100,2022-03-01,0
100,2022-04-01,0
100,2022-05-01,0
100,2022-06-01,0
100,2022-07-01,0
100,2022-08-01,0
100,2022-09-01,1
100,2022-10-01,0
100,2022-11-01,0
100,2022-12-01,0
100,2023-01-01,1
100,2023-02-01,0
100,2023-03-01,0
100,2023-04-01,0
100,2023-05-01,0
100,2023-06-01,0
100,2023-07-01,0
100,2023-08-01,1
100,2023-09-01,0
100,2023-10-01,0
100,2023-11-01,0
100,2023-12-01,1
100,2024-01-01,0
100,2024-02-01,0
100,2024-03-01,2
100,2024-04-01,0
100,2024-05-01,0
100,2024-06-01,3
100,2024-07-01,0
100,2024-08-01,2
100,2024-09-01,0
100,2024-10-01,0
100,2024-11-01,1
100,2024-12-01,1
100,2025-01-01,0
100,2025-02-01,0
100,2025-03-01,2
100,2025-04-01,0
100,2025-05-01,0
100,2025-06-01,0
100,2025-07-01,0
100,2025-08-01,0
100,2025-09-01,0
100,2025-10-01,0
100,2025-11-01,0
100,2025-12-01,0
101,2018-01-01,1
101,2018-02-01,0
101,2018-03-01,0
101,2018-04-01,0
101,2018-05-01,0
101,2018-06-01,0
101,2018-07-01,0
101,2018-08-01,0
101,2018-09-01,1
101,2018-10-01,0
101,2018-11-01,0
101,2018-12-01,0
101,2019-01-01,0
101,2019-02-01,0
101,2019-03-01,0
101,2019-04-01,0
101,2019-05-01,0
101,2019-06-01,0
101,2019-07-01,0
101,2019-08-01,0
101,2019-09-01,0
101,2019-10-01,0
101,2019-11-01,1
101,2019-12-01,0
101,2020-01-01,0
101,2020-02-01,0
101,2020-03-01,0
101,2020-04-01,0
101,2020-05-01,0
101,2020-06-01,0
101,2020-07-01,1
101,2020-08-01,0
101,2020-09-01,0
101,2020-10-01,0
101,2020-11-01,1
101,2020-12-01,0
101,2021-01-01,0
101,2021-02-01,0
101,2021-03-01,0
101,2021-04-01,0
101,2021-05-01,0
101,2021-06-01,0
101,2021-07-01,0
101,2021-08-01,0
101,2021-09-01,0
101,2021-10-01,0
101,2021-11-01,0
101,2021-12-01,0
101,2022-01-01,0
101,2022-02-01,0
101,2022-03-01,0
101,2022-04-01,0
101,2022-05-01,0
101,2022-06-01,0
101,2022-07-01,0
101,2022-08-01,0
101,2022-09-01,0
101,2022-10-01,0
101,2022-11-01,0
101,2022-12-01,0
101,2023-01-01,1
101,2023-02-01,0
101,2023-03-01,0
101,2023-04-01,0
101,2023-05-01,0
101,2023-06-01,0
101,2023-07-01,0
101,2023-08-01,2
101,2023-09-01,0
101,2023-10-01,0
101,2023-11-01,1
101,2023-12-01,0
101,2024-01-01,0
101,2024-02-01,0
101,2024-03-01,1
101,2024-04-01,0
101,2024-05-01,0
101,2024-06-01,0
101,2024-07-01,2
101,2024-08-01,1
101,2024-09-01,1
101,2024-10-01,0
101,2024-11-01,1
101,2024-12-01,0
101,2025-01-01,0
101,2025-02-01,0
101,2025-03-01,1
101,2025-04-01,0
101,2025-05-01,0
101,2025-06-01,0
101,2025-07-01,1
101,2025-08-01,0
101,2025-09-01,0
101,2025-10-01,0
101,2025-11-01,0
101,2025-12-01,0
102,2018-01-01,0
102,2018-02-01,0
102,2018-03-01,0
102,2018-04-01,0
102,2018-05-01,0
102,2018-06-01,0
102,2018-07-01,0
102,2018-08-01,0
102,2018-09-01,0
102,2018-10-01,0
102,2018-11-01,0
102,2018-12-01,1
102,2019-01-01,0
102,2019-02-01,0
102,2019-03-01,0
102,2019-04-01,1
102,2019-05-01,0
102,2019-06-01,0
102,2019-07-01,0
102,2019-08-01,0
102,2019-09-01,0
102,2019-10-01,0
102,2019-11-01,0
102,2019-12-01,0
102,2020-01-01,0
102,2020-02-01,1
102,2020-03-01,1
102,2020-04-01,0
102,2020-05-01,1
102,2020-06-01,0
102,2020-07-01,0
102,2020-08-01,0
102,2020-09-01,0
102,2020-10-01,0
102,2020-11-01,0
102,2020-12-01,0
102,2021-01-01,0
102,2021-02-01,0
102,2021-03-01,1
102,2021-04-01,0
102,2021-05-01,0
102,2021-06-01,0
102,2021-07-01,0
102,2021-08-01,0
102,2021-09-01,0
102,2021-10-01,0
102,2021-11-01,0
102,2021-12-01,0
102,2022-01-01,0
102,2022-02-01,0
102,2022-03-01,0
102,2022-04-01,0
102,2022-05-01,1
102,2022-06-01,0
102,2022-07-01,1
102,2022-08-01,0
102,2022-09-01,0
102,2022-10-01,0
102,2022-11-01,0
102,2022-12-01,0
102,2023-01-01,1
102,2023-02-01,1
102,2023-03-01,1
102,2023-04-01,0
102,2023-05-01,2
102,2023-06-01,1
102,2023-07-01,3
102,2023-08-01,0
102,2023-09-01,1
102,2023-10-01,2
102,2023-11-01,0
102,2023-12-01,2
102,2024-01-01,1
102,2024-02-01,3
102,2024-03-01,1
102,2024-04-01,2
102,2024-05-01,3
102,2024-06-01,0
102,2024-07-01,0
102,2024-08-01,2
102,2024-09-01,2
102,2024-10-01,5
102,2024-11-01,3
102,2024-12-01,3
102,2025-01-01,1
102,2025-02-01,0
102,2025-03-01,0
102,2025-04-01,0
102,2025-05-01,0
102,2025-06-01,1
102,2025-07-01,0
102,2025-08-01,0
102,2025-09-01,1
102,2025-10-01,1
102,2025-11-01,0
102,2025-12-01,0
103,2018-01-01,0
103,2018-02-01,1
103,2018-03-01,0
103,2018-04-01,0
103,2018-05-01,0
103,2018-06-01,0
103,2018-07-01,1
103,2018-08-01,0
103,2018-09-01,0
103,2018-10-01,0
103,2018-11-01,0
103,2018-12-01,0
103,2019-01-01,0
103,2019-02-01,0
103,2019-03-01,0
103,2019-04-01,0
103,2019-05-01,0
103,2019-06-01,0
103,2019-07-01,0
103,2019-08-01,0
103,2019-09-01,0
103,2019-10-01,1
103,2019-11-01,0
103,2019-12-01,0
103,2020-01-01,0
103,2020-02-01,0
103,2020-03-01,0
103,2020-04-01,0
103,2020-05-01,1
103,2020-06-01,0
103,2020-07-01,0
103,2020-08-01,0
103,2020-09-01,0
103,2020-10-01,1
103,2020-11-01,0
103,2020-12-01,0
103,2021-01-01,0
103,2021-02-01,0
103,2021-03-01,0
103,2021-04-01,0
103,2021-05-01,0
103,2021-06-01,0
103,2021-07-01,1
103,2021-08-01,0
103,2021-09-01,0
103,2021-10-01,1
103,2021-11-01,0
103,2021-12-01,0
103,2022-01-01,0
103,2022-02-01,1
103,2022-03-01,0
103,2022-04-01,0
103,2022-05-01,0
103,2022-06-01,0
103,2022-07-01,0
103,2022-08-01,0
103,2022-09-01,1
103,2022-10-01,0
103,2022-11-01,0
103,2022-12-01,0
103,2023-01-01,1
103,2023-02-01,1
103,2023-03-01,1
103,2023-04-01,2
103,2023-05-01,2
103,2023-06-01,1
103,2023-07-01,3
103,2023-08-01,4
103,2023-09-01,0
103,2023-10-01,3
103,2023-11-01,1
103,2023-12-01,2
103,2024-01-01,4
103,2024-02-01,2
103,2024-03-01,2
103,2024-04-01,1
103,2024-05-01,2
103,2024-06-01,2
103,2024-07-01,3
103,2024-08-01,2
103,2024-09-01,3
103,2024-10-01,1
103,2024-11-01,2
103,2024-12-01,1
103,2025-01-01,4
103,2025-02-01,1
103,2025-03-01,1
103,2025-04-01,1
103,2025-05-01,0
103,2025-06-01,0
103,2025-07-01,0
103,2025-08-01,0
103,2025-09-01,1
103,2025-10-01,0
103,2025-11-01,0
103,2025-12-01,0
104,2018-01-01,0
104,2018-02-01,0
104,2018-03-01,0
104,2018-04-01,0
104,2018-05-01,0
104,2018-06-01,0
104,2018-07-01,0
104,2018-08-01,0
104,2018-09-01,0
104,2018-10-01,0
104,2018-11-01,0
104,2018-12-01,0
104,2019-01-01,0
104,2019-02-01,0
104,2019-03-01,0
104,2019-04-01,0
104,2019-05-01,0
104,2019-06-01,1
104,2019-07-01,0
104,2019-08-01,0
104,2019-09-01,0
104,2019-10-01,0
104,2019-11-01,0
104,2019-12-01,0
104,2020-01-01,0
104,2020-02-01,1
104,2020-03-01,0
104,2020-04-01,0
104,2020-05-01,0
104,2020-06-01,0
104,2020-07-01,0
104,2020-08-01,0
104,2020-09-01,0
104,2020-10-01,0
104,2020-11-01,0
104,2020-12-01,0
104,2021-01-01,0
104,2021-02-01,0
104,2021-03-01,1
104,2021-04-01,0
104,2021-05-01,1
104,2021-06-01,0
104,2021-07-01,0
104,2021-08-01,0
104,2021-09-01,0
104,2021-10-01,1
104,2021-11-01,0
104,2021-12-01,0
104,2022-01-01,1
104,2022-02-01,0
104,2022-03-01,0
104,2022-04-01,1
104,2022-05-01,0
104,2022-06-01,0
104,2022-07-01,0
104,2022-08-01,0
104,2022-09-01,0
104,2022-10-01,2
104,2022-11-01,0
104,2022-12-01,4
104,2023-01-01,0
104,2023-02-01,1
104,2023-03-01,0
104,2023-04-01,2
104,2023-05-01,2
104,2023-06-01,0
104,2023-07-01,3
104,2023-08-01,1
104,2023-09-01,3
104,2023-10-01,4
104,2023-11-01,5
104,2023-12-01,1
104,2024-01-01,8
104,2024-02-01,4
104,2024-03-01,3
104,2024-04-01,4
104,2024-05-01,1
104,2024-06-01,1
104,2024-07-01,9
104,2024-08-01,5
104,2024-09-01,6
104,2024-10-01,5
104,2024-11-01,1
104,2024-12-01,5
104,2025-01-01,4
104,2025-02-01,0
104,2025-03-01,1
104,2025-04-01,1
104,2025-05-01,1
104,2025-06-01,0
104,2025-07-01,1
104,2025-08-01,2
104,2025-09-01,3
104,2025-10-01,1
104,2025-11-01,0
104,2025-12-01,0
105,2018-01-01,0
105,2018-02-01,0
105,2018-03-01,0
105,2018-04-01,0
105,2018-05-01,0
105,2018-06-01,0
105,2018-07-01,0
105,2018-08-01,0
105,2018-09-01,0
105,2018-10-01,0
105,2018-11-01,0
105,2018-12-01,0
105,2019-01-01,0
105,2019-02-01,0
105,2019-03-01,0
105,2019-04-01,0
105,2019-05-01,0
105,2019-06-01,1
105,2019-07-01,1
105,2019-08-01,0
105,2019-09-01,0
105,2019-10-01,0
105,2019-11-01,0
105,2019-12-01,0
105,2020-01-01,0
105,2020-02-01,0
105,2020-03-01,0
105,2020-04-01,0
105,2020-05-01,0
105,2020-06-01,0
105,2020-07-01,0
105,2020-08-01,0
105,2020-09-01,0
105,2020-10-01,0
105,2020-11-01,0
105,2020-12-01,0
105,2021-01-01,0
105,2021-02-01,0
105,2021-03-01,0
105,2021-04-01,0
105,2021-05-01,0
105,2021-06-01,0
105,2021-07-01,0
105,2021-08-01,2
105,2021-09-01,0
105,2021-10-01,0
105,2021-11-01,0
105,2021-12-01,1
105,2022-01-01,0
105,2022-02-01,0
105,2022-03-01,0
105,2022-04-01,0
105,2022-05-01,0
105,2022-06-01,0
105,2022-07-01,0
105,2022-08-01,0
105,2022-09-01,0
105,2022-10-01,0
105,2022-11-01,1
105,2022-12-01,1
105,2023-01-01,0
105,2023-02-01,1
105,2023-03-01,1
105,2023-04-01,2
105,2023-05-01,5
105,2023-06-01,1
105,2023-07-01,6
105,2023-08-01,15
105,2023-09-01,1
105,2023-10-01,8
105,2023-11-01,9
105,2023-12-01,12
105,2024-01-01,8
105,2024-02-01,5
105,2024-03-01,4
105,2024-04-01,7
105,2024-05-01,10
105,2024-06-01,11
105,2024-07-01,9
105,2024-08-01,20
105,2024-09-01,10
105,2024-10-01,6
105,2024-11-01,5
105,2024-12-01,3
105,2025-01-01,8
105,2025-02-01,0
105,2025-03-01,2
105,2025-04-01,1
105,2025-05-01,1
105,2025-06-01,2
105,2025-07-01,1
105,2025-08-01,1
105,2025-09-01,1
105,2025-10-01,0
105,2025-11-01,0
105,2025-12-01,0
106,2018-01-01,1
106,2018-02-01,0
106,2018-03-01,0
106,2018-04-01,0
106,2018-05-01,0
106,2018-06-01,0
106,2018-07-01,0
106,2018-08-01,0
106,2018-09-01,1
106,2018-10-01,1
106,2018-11-01,2
106,2018-12-01,0
106,2019-01-01,0
106,2019-02-01,0
106,2019-03-01,1
106,2019-04-01,0
106,2019-05-01,1
106,2019-06-01,0
106,2019-07-01,1
106,2019-08-01,0
106,2019-09-01,0
106,2019-10-01,1
106,2019-11-01,0
106,2019-12-01,0
106,2020-01-01,0
106,2020-02-01,0
106,2020-03-01,0
106,2020-04-01,0
106,2020-05-01,1
106,2020-06-01,0
106,2020-07-01,0
106,2020-08-01,0
106,2020-09-01,0
106,2020-10-01,0
106,2020-11-01,1
106,2020-12-01,0
106,2021-01-01,1
106,2021-02-01,0
106,2021-03-01,0
106,2021-04-01,1
106,2021-05-01,0
106,2021-06-01,0
106,2021-07-01,0
106,2021-08-01,0
106,2021-09-01,0
106,2021-10-01,0
106,2021-11-01,0
106,2021-12-01,1
106,2022-01-01,0
106,2022-02-01,0
106,2022-03-01,0
106,2022-04-01,2
106,2022-05-01,1
106,2022-06-01,0
106,2022-07-01,0
106,2022-08-01,0
106,2022-09-01,1
106,2022-10-01,0
106,2022-11-01,0
106,2022-12-01,0
106,2023-01-01,2
106,2023-02-01,2
106,2023-03-01,0
106,2023-04-01,2
106,2023-05-01,4
106,2023-06-01,1
106,2023-07-01,4
106,2023-08-01,5
106,2023-09-01,2
106,2023-10-01,5
106,2023-11-01,2
106,2023-12-01,3
106,2024-01-01,5
106,2024-02-01,3
106,2024-03-01,2
106,2024-04-01,5
106,2024-05-01,4
106,2024-06-01,2
106,2024-07-01,1
106,2024-08-01,3
106,2024-09-01,8
106,2024-10-01,3
106,2024-11-01,3
106,2024-12-01,4
106,2025-01-01,2
106,2025-02-01,1
106,2025-03-01,3
106,2025-04-01,1
106,2025-05-01,0
106,2025-06-01,0
106,2025-07-01,0
106,2025-08-01,0
106,2025-09-01,0
106,2025-10-01,1
106,2025-11-01,0
106,2025-12-01,1
107,2018-01-01,0
107,2018-02-01,0
107,2018-03-01,0
107,2018-04-01,0
107,2018-05-01,0
107,2018-06-01,0
107,2018-07-01,0
107,2018-08-01,0
107,2018-09-01,0
107,2018-10-01,0
107,2018-11-01,0
107,2018-12-01,0
107,2019-01-01,1
107,2019-02-01,0
107,2019-03-01,0
107,2019-04-01,0
107,2019-05-01,0
107,2019-06-01,0
107,2019-07-01,0
107,2019-08-01,0
107,2019-09-01,0
107,2019-10-01,0
107,2019-11-01,0
107,2019-12-01,0
107,2020-01-01,0
107,2020-02-01,2
107,2020-03-01,0
107,2020-04-01,0
107,2020-05-01,1
107,2020-06-01,0
107,2020-07-01,0
107,2020-08-01,0
107,2020-09-01,0
107,2020-10-01,1
107,2020-11-01,0
107,2020-12-01,0
107,2021-01-01,0
107,2021-02-01,0
107,2021-03-01,0
107,2021-04-01,0
107,2021-05-01,0
107,2021-06-01,0
107,2021-07-01,0
107,2021-08-01,0
107,2021-09-01,0
107,2021-10-01,0
107,2021-11-01,0
107,2021-12-01,0
107,2022-01-01,1
107,2022-02-01,0
107,2022-03-01,0
107,2022-04-01,0
107,2022-05-01,0
107,2022-06-01,0
107,2022-07-01,0
107,2022-08-01,0
107,2022-09-01,0
107,2022-10-01,0
107,2022-11-01,2
107,2022-12-01,0
107,2023-01-01,0
107,2023-02-01,0
107,2023-03-01,2
107,2023-04-01,1
107,2023-05-01,3
107,2023-06-01,3
107,2023-07-01,1
107,2023-08-01,2
107,2023-09-01,4
107,2023-10-01,3
107,2023-11-01,2
107,2023-12-01,4
107,2024-01-01,4
107,2024-02-01,4
107,2024-03-01,5
107,2024-04-01,4
107,2024-05-01,1
107,2024-06-01,1
107,2024-07-01,0
107,2024-08-01,5
107,2024-09-01,2
107,2024-10-01,5
107,2024-11-01,0
107,2024-12-01,3
107,2025-01-01,4
107,2025-02-01,1
107,2025-03-01,0
107,2025-04-01,1
107,2025-05-01,0
107,2025-06-01,1
107,2025-07-01,1
107,2025-08-01,0
107,2025-09-01,0
107,2025-10-01,1
107,2025-11-01,0
107,2025-12-01,1
108,2018-01-01,0
108,2018-02-01,0
108,2018-03-01,0
108,2018-04-01,0
108,2018-05-01,0
108,2018-06-01,0
108,2018-07-01,0
108,2018-08-01,2
108,2018-09-01,0
108,2018-10-01,0
108,2018-11-01,0
108,2018-12-01,0
108,2019-01-01,0
108,2019-02-01,0
108,2019-03-01,0
108,2019-04-01,0
108,2019-05-01,0
108,2019-06-01,0
108,2019-07-01,0
108,2019-08-01,0
108,2019-09-01,0
108,2019-10-01,1
108,2019-11-01,0
108,2019-12-01,0
108,2020-01-01,1
108,2020-02-01,0
108,2020-03-01,0
108,2020-04-01,0
108,2020-05-01,0
108,2020-06-01,0
108,2020-07-01,0
108,2020-08-01,0
108,2020-09-01,0
108,2020-10-01,0
108,2020-11-01,1
108,2020-12-01,0
108,2021-01-01,0
108,2021-02-01,1
108,2021-03-01,0
108,2021-04-01,0
108,2021-05-01,0
108,2021-06-01,1
108,2021-07-01,1
