place_name,state_abr,id,year,month,crime_count,population_est,month_date,shooting_rate,treated
St. Petersburg,FL,1263000,2020,10,1,259684,2020-10-01,4.621000908796845,0
St. Petersburg,FL,1263000,2020,11,12,259204,2020-11-01,55.554698229965595,0
St. Petersburg,FL,1263000,2020,12,2,258725,2020-12-01,9.2762585757078,0
St. Petersburg,FL,1263000,2021,1,8,258245,2021-01-01,37.17400143274797,0
St. Petersburg,FL,1263000,2021,2,6,258817,2021-02-01,27.818883612745687,0
St. Petersburg,FL,1263000,2021,3,4,259389,2021-03-01,18.505025270925135,0
St. Petersburg,FL,1263000,2021,4,6,259961,2021-04-01,27.69646216163194,0
St. Petersburg,FL,1263000,2021,5,3,260533,2021-05-01,13.81782730018846,0
St. Petersburg,FL,1263000,2021,6,6,261105,2021-06-01,27.57511346010226,0
St. Petersburg,FL,1263000,2021,7,5,261677,2021-07-01,22.92903082808195,0
St. Petersburg,FL,1263000,2021,8,3,262249,2021-08-01,13.727411734649131,0
St. Petersburg,FL,1263000,2021,9,3,262821,2021-09-01,13.697535585055988,0
St. Petersburg,FL,1263000,2021,10,7,263393,2021-10-01,31.891508126639657,0
St. Petersburg,FL,1263000,2021,11,1,263965,2021-11-01,4.546057242437445,0
St. Petersburg,FL,1263000,2021,12,4,264537,2021-12-01,18.144909785776658,0
St. Petersburg,FL,1263000,2022,1,2,265109,2022-01-01,9.052880136094965,0
St. Petersburg,FL,1263000,2022,2,4,264629,2022-02-01,18.138601589394966,0
St. Petersburg,FL,1263000,2022,3,4,264150,2022-03-01,18.171493469619534,0
St. Petersburg,FL,1263000,2022,4,6,263670,2022-04-01,27.30686084878826,0
St. Petersburg,FL,1263000,2022,5,2,263190,2022-05-01,9.11888749572552,0
St. Petersburg,FL,1263000,2022,6,2,262711,2022-06-01,9.135513929755511,0
St. Petersburg,FL,1263000,2022,7,1,262231,2022-07-01,4.576118002829567,0
St. Petersburg,FL,1263000,2022,8,1,261751,2022-08-01,4.58450970578909,0
St. Petersburg,FL,1263000,2022,9,1,261272,2022-09-01,4.592914663645549,0
St. Petersburg,FL,1263000,2022,10,1,260792,2022-10-01,4.601368140126998,0
St. Petersburg,FL,1263000,2022,11,0,260312,2022-11-01,0,0
St. Petersburg,FL,1263000,2022,12,4,259833,2022-12-01,18.473404071076423,0
St. Petersburg,FL,1263000,2023,1,1,259353,2023-01-01,4.626898474280227,0
St. Petersburg,FL,1263000,2023,2,3,259353,2023-02-01,13.880695422840684,0
St. Petersburg,FL,1263000,2023,3,2,259353,2023-03-01,9.253796948560455,0
St. Petersburg,FL,1263000,2023,4,1,259353,2023-04-01,4.626898474280227,0
St. Petersburg,FL,1263000,2023,5,7,259353,2023-05-01,32.3882893199616,0
St. Petersburg,FL,1263000,2023,6,0,259353,2023-06-01,0,0
St. Petersburg,FL,1263000,2023,7,2,259353,2023-07-01,9.253796948560455,0
St. Petersburg,FL,1263000,2023,8,4,259353,2023-08-01,18.50759389712091,0
St. Petersburg,FL,1263000,2023,9,1,259353,2023-09-01,4.626898474280227,0
St. Petersburg,FL,1263000,2023,10,5,259353,2023-10-01,23.134492371401137,0
St. Petersburg,FL,1263000,2023,11,2,259353,2023-11-01,9.253796948560455,0
St. Petersburg,FL,1263000,2023,12,1,259353,2023-12-01,4.626898474280227,0
St. Petersburg,FL,1263000,2024,1,4,259353,2024-01-01,18.50759389712091,0
St. Petersburg,FL,1263000,2024,2,2,259353,2024-02-01,9.253796948560455,0
St. Petersburg,FL,1263000,2024,3,8,259353,2024-03-01,37.01518779424182,0
St. Petersburg,FL,1263000,2024,4,5,259353,2024-04-01,23.134492371401137,0
St. Petersburg,FL,1263000,2024,5,0,259353,2024-05-01,0,0
St. Petersburg,FL,1263000,2024,6,2,259353,2024-06-01,9.253796948560455,0
St. Petersburg,FL,1263000,2024,7,1,259353,2024-07-01,4.626898474280227,0
St. Petersburg,FL,1263000,2024,8,4,259353,2024-08-01,18.50759389712091,0
St. Petersburg,FL,1263000,2024,9,3,259353,2024-09-01,13.880695422840684,0
St. Petersburg,FL,1263000,2024,10,1,259353,2024-10-01,4.626898474280227,0
St. Petersburg,FL,1263000,2024,11,3,259353,2024-11-01,13.880695422840684,0
St. Petersburg,FL,1263000,2024,12,7,259353,2024-12-01,32.3882893199616,0
St. Petersburg,FL,1263000,2025,1,0,259353,2025-01-01,0,0
St. Petersburg,FL,1263000,2025,2,5,259353,2025-02-01,23.134492371401137,0
St. Petersburg,FL,1263000,2025,3,3,259353,2025-03-01,13.880695422840684,0
St. Petersburg,FL,1263000,2025,4,1,259353,2025-04-01,4.626898474280227,0
St. Petersburg,FL,1263000,2025,5,0,259353,2025-05-01,0,0
St. Petersburg,FL,1263000,2025,6,0,259353,2025-06-01,0,0
St. Petersburg,FL,1263000,2025,7,3,259353,2025-07-01,13.880695422840684,0
St. Petersburg,FL,1263000,2025,8,1,259353,2025-08-01,4.626898474280227,0
St. Petersburg,FL,1263000,2025,9,2,259353,2025-09-01,9.253796948560455,0
Stockton,CA,675000,2018,1,4,306283,2018-01-01,15.671780673429478,0
Stockton,CA,675000,2018,2,2,306528,2018-02-01,7.829627309740056,0
Stockton,CA,675000,2018,3,4,306774,2018-03-01,15.646697568894366,0
Stockton,CA,675000,2018,4,9,307019,2018-04-01,35.17697601777088,0
Stockton,CA,675000,2018,5,13,307265,2018-05-01,50.770507542349435,0
Stockton,CA,675000,2018,6,2,307510,2018-06-01,7.804624239862117,0
Stockton,CA,675000,2018,7,14,307755,2018-07-01,54.58887751620607,0
Stockton,CA,675000,2018,8,13,308001,2018-08-01,50.64918620394089,0
Stockton,CA,675000,2018,9,12,308246,2018-09-01,46.71593467555134,0
Stockton,CA,675000,2018,10,17,308492,2018-10-01,66.12813298237879,0
Stockton,CA,675000,2018,11,8,308737,2018-11-01,31.094426647923633,0
Stockton,CA,675000,2018,12,5,308983,2018-12-01,19.41854406229469,0
Stockton,CA,675000,2019,1,9,309228,2019-01-01,34.92568590166479,0
Stockton,CA,675000,2019,2,9,309384,2019-02-01,34.90807540144287,0
Stockton,CA,675000,2019,3,13,309540,2019-03-01,50.39736383019965,0
Stockton,CA,675000,2019,4,17,309697,2019-04-01,65.87083504199266,0
Stockton,CA,675000,2019,5,30,309853,2019-05-01,116.18412602104868,0
Stockton,CA,675000,2019,6,16,310009,2019-06-01,61.93368579621882,0
Stockton,CA,675000,2019,7,5,310166,2019-07-01,19.344480052616987,0
Stockton,CA,675000,2019,8,6,310322,2019-08-01,23.201706614419862,0
Stockton,CA,675000,2019,9,12,310478,2019-09-01,46.38009778470616,0
Stockton,CA,675000,2019,10,6,310634,2019-10-01,23.178402879272713,0
Stockton,CA,675000,2019,11,4,310790,2019-11-01,15.444512371697929,0
Stockton,CA,675000,2019,12,7,310947,2019-12-01,27.014250016883906,0
Stockton,CA,675000,2020,1,9,311103,2020-01-01,34.71519078890271,0
Stockton,CA,675000,2020,2,8,311663,2020-02-01,30.8025014198028,0
Stockton,CA,675000,2020,3,10,312222,2020-03-01,38.43419105636374,0
Stockton,CA,675000,2020,4,12,312782,2020-04-01,46.038454898299776,0
Stockton,CA,675000,2020,5,5,313341,2020-05-01,19.1484676438768,0
Stockton,CA,675000,2020,6,8,313901,2020-06-01,30.582890784037005,0
Stockton,CA,675000,2020,7,20,314461,2020-07-01,76.3210700214017,0
Stockton,CA,675000,2020,8,12,315020,2020-08-01,45.71138340422831,0
Stockton,CA,675000,2020,9,13,315580,2020-09-01,49.4327904176437,0
Stockton,CA,675000,2020,10,17,316139,2020-10-01,64.52857761933834,0
Stockton,CA,675000,2020,11,14,316699,2020-11-01,53.04721517908172,0
Stockton,CA,675000,2020,12,9,317258,2020-12-01,34.041694772078245,0
Stockton,CA,675000,2021,1,17,317818,2021-01-01,64.18767974123556,0
Stockton,CA,675000,2021,2,6,317819,2021-02-01,22.654403921729035,0
Stockton,CA,675000,2021,3,6,317820,2021-03-01,22.654332641117616,0
Stockton,CA,675000,2021,4,6,317822,2021-04-01,22.654190081240444,0
Stockton,CA,675000,2021,5,9,317823,2021-05-01,33.98117820296203,0
Stockton,CA,675000,2021,6,11,317824,2021-06-01,41.53242045912203,0
Stockton,CA,675000,2021,7,7,317826,2021-07-01,26.42955579468011,0
Stockton,CA,675000,2021,8,7,317827,2021-08-01,26.429472637629907,0
Stockton,CA,675000,2021,9,5,317828,2021-09-01,18.878135343644992,0
Stockton,CA,675000,2021,10,9,317829,2021-10-01,33.98053670369916,0
Stockton,CA,675000,2021,11,10,317830,2021-11-01,37.75603309945568,0
Stockton,CA,675000,2021,12,3,317832,2021-12-01,11.326738654383448,0
Stockton,CA,675000,2022,1,6,317833,2022-01-01,22.6534060339864,0
Stockton,CA,675000,2022,2,13,318393,2022-02-01,48.99605204888299,0
Stockton,CA,675000,2022,3,21,318952,2022-03-01,79.00875366826357,0
Stockton,CA,675000,2022,4,12,319512,2022-04-01,45.068729812964776,0
Stockton,CA,675000,2022,5,2,320071,2022-05-01,7.498336306631966,0
Stockton,CA,675000,2022,6,2,320631,2022-06-01,7.485240042291607,0
Stockton,CA,675000,2022,7,12,321191,2022-07-01,44.83313666945836,0
Stockton,CA,675000,2022,8,26,321750,2022-08-01,96.96969696969697,0
Stockton,CA,675000,2022,9,7,322310,2022-09-01,26.061865905494713,0
Stockton,CA,675000,2022,10,9,322869,2022-10-01,33.450098956542746,0
Stockton,CA,675000,2022,11,9,323429,2022-11-01,33.39218190081904,0
Stockton,CA,675000,2022,12,12,323988,2022-12-01,44.44609059594799,0
Stockton,CA,675000,2023,1,8,324548,2023-01-01,29.579599935910867,0
Stockton,CA,675000,2023,2,21,324548,2023-02-01,77.64644983176603,0
Stockton,CA,675000,2023,3,20,324548,2023-03-01,73.94899983977717,0
Stockton,CA,675000,2023,4,16,324548,2023-04-01,59.159199871821734,0
Stockton,CA,675000,2023,5,17,324548,2023-05-01,62.8566498638106,0
Stockton,CA,675000,2023,6,11,324548,2023-06-01,40.671949911877434,0
Stockton,CA,675000,2023,7,15,324548,2023-07-01,55.461749879832865,0
Stockton,CA,675000,2023,8,26,324548,2023-08-01,96.13369979171031,0
Stockton,CA,675000,2023,9,28,324548,2023-09-01,103.52859977568805,0
Stockton,CA,675000,2023,10,17,324548,2023-10-01,62.8566498638106,0
Stockton,CA,675000,2023,11,18,324548,2023-11-01,66.55409985579945,0
Stockton,CA,675000,2023,12,20,324548,2023-12-01,73.94899983977717,0
Stockton,CA,675000,2024,1,20,324548,2024-01-01,73.94899983977717,0
Stockton,CA,675000,2024,2,9,324548,2024-02-01,33.277049927899725,0
Stockton,CA,675000,2024,3,13,324548,2024-03-01,48.06684989585516,0
Stockton,CA,675000,2024,4,16,324548,2024-04-01,59.159199871821734,0
Stockton,CA,675000,2024,5,22,324548,2024-05-01,81.34389982375487,0
Stockton,CA,675000,2024,6,15,324548,2024-06-01,55.461749879832865,0
Stockton,CA,675000,2024,7,14,324548,2024-07-01,51.764299887844025,0
Stockton,CA,675000,2024,8,12,324548,2024-08-01,44.3693999038663,0
Stockton,CA,675000,2024,9,18,324548,2024-09-01,66.55409985579945,0
Stockton,CA,675000,2024,10,7,324548,2024-10-01,25.882149943922013,0
Stockton,CA,675000,2024,11,14,324548,2024-11-01,51.764299887844025,0
Stockton,CA,675000,2024,12,17,324548,2024-12-01,62.8566498638106,0
Stockton,CA,675000,2025,1,11,324548,2025-01-01,40.671949911877434,0
Stockton,CA,675000,2025,2,12,324548,2025-02-01,44.3693999038663,0
Stockton,CA,675000,2025,3,7,324548,2025-03-01,25.882149943922013,0
Stockton,CA,675000,2025,4,23,324548,2025-04-01,85.04134981574374,0
Stockton,CA,675000,2025,5,17,324548,2025-05-01,62.8566498638106,0
Stockton,CA,675000,2025,6,5,324548,2025-06-01,18.487249959944293,0
Stockton,CA,675000,2025,7,14,324548,2025-07-01,51.764299887844025,0
Stockton,CA,675000,2025,8,12,324548,2025-08-01,44.3693999038663,0
Stockton,CA,675000,2025,9,11,324548,2025-09-01,40.671949911877434,0
Tampa,FL,1271000,2018,1,5,376345,2018-01-01,15.942818424583827,0
Tampa,FL,1271000,2018,2,3,377309,2018-02-01,9.5412513351126,0
Tampa,FL,1271000,2018,3,3,378273,2018-03-01,9.516936181012126,0
Tampa,FL,1271000,2018,4,5,379238,2018-04-01,15.821199352385573,0
Tampa,FL,1271000,2018,5,2,380202,2018-05-01,6.312433916707435,0
Tampa,FL,1271000,2018,6,3,381166,2018-06-01,9.444703882298,0
Tampa,FL,1271000,2018,7,3,382131,2018-07-01,9.420853058244424,0
Tampa,FL,1271000,2018,8,4,383095,2018-08-01,12.529529229042405,0
Tampa,FL,1271000,2018,9,7,384059,2018-09-01,21.87163951372055,0
Tampa,FL,1271000,2018,10,2,385023,2018-10-01,6.233393849198619,0
Tampa,FL,1271000,2018,11,2,385987,2018-11-01,6.217825988958177,0
Tampa,FL,1271000,2018,12,1,386952,2018-12-01,3.1011598337778334,0
Tampa,FL,1271000,2019,1,3,387916,2019-01-01,9.28035966549459,0
Tampa,FL,1271000,2019,2,6,388582,2019-02-01,18.528907669423702,0
Tampa,FL,1271000,2019,3,4,389249,2019-03-01,12.331438231055188,0
Tampa,FL,1271000,2019,4,0,389915,2019-04-01,0,0
Tampa,FL,1271000,2019,5,7,390581,2019-05-01,21.506422483428533,0
Tampa,FL,1271000,2019,6,1,391248,2019-06-01,3.0671083302662248,0
Tampa,FL,1271000,2019,7,2,391914,2019-07-01,6.1237924646733735,0
Tampa,FL,1271000,2019,8,7,392580,2019-08-01,21.396912731163077,0
Tampa,FL,1271000,2019,9,2,393247,2019-09-01,6.103034479601879,0
Tampa,FL,1271000,2019,10,7,393913,2019-10-01,21.324505664956476,0
Tampa,FL,1271000,2019,11,5,394579,2019-11-01,15.206080404684485,0
Tampa,FL,1271000,2019,12,4,395246,2019-12-01,12.144335426544481,0
Tampa,FL,1271000,2020,1,6,395912,2020-01-01,18.18585948392572,0
Tampa,FL,1271000,2020,2,3,394626,2020-02-01,9.122561615301578,0
Tampa,FL,1271000,2020,3,11,393339,2020-03-01,33.5588385591055,0
Tampa,FL,1271000,2020,4,0,392053,2020-04-01,0,0
Tampa,FL,1271000,2020,5,9,390767,2020-05-01,27.63795305130679,0
Tampa,FL,1271000,2020,6,11,389480,2020-06-01,33.891342302557256,0
Tampa,FL,1271000,2020,7,11,388194,2020-07-01,34.00361674832687,0
Tampa,FL,1271000,2020,8,3,386908,2020-08-01,9.304537512793738,0
Tampa,FL,1271000,2020,9,13,385621,2020-09-01,40.45422837449205,0
Tampa,FL,1271000,2020,10,5,384335,2020-10-01,15.61138069652777,0
Tampa,FL,1271000,2020,11,14,383049,2020-11-01,43.85861861015171,0
Tampa,FL,1271000,2020,12,7,381762,2020-12-01,22.00323761924969,0
Tampa,FL,1271000,2021,1,3,380476,2021-01-01,9.461832020942188,0
Tampa,FL,1271000,2021,2,11,382278,2021-02-01,34.52984477265236,0
Tampa,FL,1271000,2021,3,3,384081,2021-03-01,9.373022877986676,0
Tampa,FL,1271000,2021,4,3,385884,2021-04-01,9.3292284728053,0
Tampa,FL,1271000,2021,5,2,387686,2021-05-01,6.190576910179887,0
Tampa,FL,1271000,2021,6,9,389488,2021-06-01,27.728710512262253,0
Tampa,FL,1271000,2021,7,2,391291,2021-07-01,6.133542555284942,0
Tampa,FL,1271000,2021,8,4,393094,2021-08-01,12.210819803914585,0
Tampa,FL,1271000,2021,9,6,394896,2021-09-01,18.232648596086058,0
Tampa,FL,1271000,2021,10,9,396698,2021-10-01,27.22474023060363,0
Tampa,FL,1271000,2021,11,6,398501,2021-11-01,18.06770873849752,0
Tampa,FL,1271000,2021,12,19,400304,2021-12-01,56.95671289819737,0
Tampa,FL,1271000,2022,1,8,402106,2022-01-01,23.87430180101764,0
Tampa,FL,1271000,2022,2,0,400820,2022-02-01,0,0
Tampa,FL,1271000,2022,3,10,399533,2022-03-01,30.035065939484348,0
Tampa,FL,1271000,2022,4,5,398247,2022-04-01,15.066026862725895,0
Tampa,FL,1271000,2022,5,3,396961,2022-05-01,9.068900975158769,0
Tampa,FL,1271000,2022,6,9,395674,2022-06-01,27.295197561629017,0
Tampa,FL,1271000,2022,7,8,394388,2022-07-01,24.341511405012323,0
Tampa,FL,1271000,2022,8,6,393102,2022-08-01,18.315856953157198,0
Tampa,FL,1271000,2022,9,5,391815,2022-09-01,15.313349412350217,0
Tampa,FL,1271000,2022,10,14,390529,2022-10-01,43.018572244314754,0
Tampa,FL,1271000,2022,11,2,389243,2022-11-01,6.165814157223123,0
Tampa,FL,1271000,2022,12,6,387956,2022-12-01,18.558805637752737,0
Tampa,FL,1271000,2023,1,7,386670,2023-01-01,21.723950655597797,0
Tampa,FL,1271000,2023,2,2,386670,2023-02-01,6.206843044456512,0
Tampa,FL,1271000,2023,3,7,386670,2023-03-01,21.723950655597797,0
Tampa,FL,1271000,2023,4,7,386670,2023-04-01,21.723950655597797,0
Tampa,FL,1271000,2023,5,4,386670,2023-05-01,12.413686088913025,0
Tampa,FL,1271000,2023,6,6,386670,2023-06-01,18.620529133369544,0
Tampa,FL,1271000,2023,7,10,386670,2023-07-01,31.03421522228257,0
Tampa,FL,1271000,2023,8,2,386670,2023-08-01,6.206843044456512,0
Tampa,FL,1271000,2023,9,6,386670,2023-09-01,18.620529133369544,0
Tampa,FL,1271000,2023,10,20,386670,2023-10-01,62.06843044456514,0
Tampa,FL,1271000,2023,11,4,386670,2023-11-01,12.413686088913025,0
Tampa,FL,1271000,2023,12,1,386670,2023-12-01,3.103421522228256,0
Tampa,FL,1271000,2024,1,8,386670,2024-01-01,24.82737217782605,0
Tampa,FL,1271000,2024,2,3,386670,2024-02-01,9.310264566684772,0
Tampa,FL,1271000,2024,3,9,386670,2024-03-01,27.93079370005431,0
Tampa,FL,1271000,2024,4,7,386670,2024-04-01,21.723950655597797,0
Tampa,FL,1271000,2024,5,10,386670,2024-05-01,31.03421522228257,0
Tampa,FL,1271000,2024,6,16,386670,2024-06-01,49.6547443556521,0
Tampa,FL,1271000,2024,7,9,386670,2024-07-01,27.93079370005431,0
Tampa,FL,1271000,2024,8,2,386670,2024-08-01,6.206843044456512,0
Tampa,FL,1271000,2024,9,3,386670,2024-09-01,9.310264566684772,0
Tampa,FL,1271000,2024,10,5,386670,2024-10-01,15.517107611141284,0
Tampa,FL,1271000,2024,11,6,386670,2024-11-01,18.620529133369544,0
Tampa,FL,1271000,2024,12,10,386670,2024-12-01,31.03421522228257,0
Tampa,FL,1271000,2025,1,7,386670,2025-01-01,21.723950655597797,0
Tampa,FL,1271000,2025,2,8,386670,2025-02-01,24.82737217782605,0
Tampa,FL,1271000,2025,3,1,386670,2025-03-01,3.103421522228256,0
Tampa,FL,1271000,2025,4,5,386670,2025-04-01,15.517107611141284,0
Tampa,FL,1271000,2025,5,2,386670,2025-05-01,6.206843044456512,0
Tampa,FL,1271000,2025,6,5,386670,2025-06-01,15.517107611141284,0
Tampa,FL,1271000,2025,7,5,386670,2025-07-01,15.517107611141284,0
Tampa,FL,1271000,2025,8,3,386670,2025-08-01,9.310264566684772,0
Tampa,FL,1271000,2025,9,9,386670,2025-09-01,27.93079370005431,0
Toledo,OH,3977000,2018,1,16,278193,2018-01-01,69.01683363707929,0
Toledo,OH,3977000,2018,2,5,278061,2018-02-01,21.577999072146042,0
Toledo,OH,3977000,2018,3,6,277930,2018-03-01,25.90580361961645,0
Toledo,OH,3977000,2018,4,12,277798,2018-04-01,51.836226322723704,0
Toledo,OH,3977000,2018,5,15,277667,2018-05-01,64.82585254999694,0
Toledo,OH,3977000,2018,6,24,277535,2018-06-01,103.77069558794386,0
Toledo,OH,3977000,2018,7,19,277403,2018-07-01,82.19089195142085,0
Toledo,OH,3977000,2018,8,14,277272,2018-08-01,60.590322859863235,0
Toledo,OH,3977000,2018,9,13,277140,2018-09-01,56.289240095258705,0
Toledo,OH,3977000,2018,10,14,277009,2018-10-01,60.64784898685602,0
Toledo,OH,3977000,2018,11,10,276877,2018-11-01,43.34054471841287,0
Toledo,OH,3977000,2018,12,14,276746,2018-12-01,60.70548445144645,0
Toledo,OH,3977000,2019,1,9,276614,2019-01-01,39.043576970073815,0
Toledo,OH,3977000,2019,2,11,276489,2019-02-01,47.74150147022124,0
Toledo,OH,3977000,2019,3,5,276364,2019-03-01,21.710497749345066,0
Toledo,OH,3977000,2019,4,8,276240,2019-04-01,34.75238922675934,0
Toledo,OH,3977000,2019,5,17,276115,2019-05-01,73.88225920359271,0
Toledo,OH,3977000,2019,6,13,275990,2019-06-01,56.52378709373528,0
Toledo,OH,3977000,2019,7,14,275865,2019-07-01,60.89935294437497,0
Toledo,OH,3977000,2019,8,17,275740,2019-08-01,73.98273736128236,0
Toledo,OH,3977000,2019,9,12,275615,2019-09-01,52.24679353445929,0
Toledo,OH,3977000,2019,10,4,275490,2019-10-01,17.423499945551562,0
Toledo,OH,3977000,2019,11,15,275366,2019-11-01,65.36754719173754,0
Toledo,OH,3977000,2019,12,15,275241,2019-12-01,65.39723369701461,0
Toledo,OH,3977000,2020,1,9,275116,2020-01-01,39.25616830718679,0
Toledo,OH,3977000,2020,2,11,274811,2020-02-01,48.03301177900448,0
Toledo,OH,3977000,2020,3,8,274506,2020-03-01,34.97191318222552,0
Toledo,OH,3977000,2020,4,10,274200,2020-04-01,43.76367614879649,0
Toledo,OH,3977000,2020,5,29,273895,2020-05-01,127.05598860877345,0
Toledo,OH,3977000,2020,6,37,273590,2020-06-01,162.28663328338027,0
Toledo,OH,3977000,2020,7,30,273285,2020-07-01,131.73061090070803,0
Toledo,OH,3977000,2020,8,37,272980,2020-08-01,162.6492783354092,0
Toledo,OH,3977000,2020,9,12,272675,2020-09-01,52.81012194003851,0
Toledo,OH,3977000,2020,10,11,272370,2020-10-01,48.46348716819033,0
Toledo,OH,3977000,2020,11,35,272064,2020-11-01,154.37544107268877,0
Toledo,OH,3977000,2020,12,14,271759,2020-12-01,61.81947975963997,0
Toledo,OH,3977000,2021,1,15,271454,2021-01-01,66.30957731328328,0
Toledo,OH,3977000,2021,2,14,271426,2021-02-01,61.895323218851544,0
Toledo,OH,3977000,2021,3,17,271398,2021-03-01,75.16636084274755,0
Toledo,OH,3977000,2021,4,15,271370,2021-04-01,66.33010281165936,0
Toledo,OH,3977000,2021,5,23,271341,2021-05-01,101.71702765155284,0
Toledo,OH,3977000,2021,6,24,271313,2021-06-01,106.15046090677558,0
Toledo,OH,3977000,2021,7,33,271285,2021-07-01,145.97194832003242,0
Toledo,OH,3977000,2021,8,31,271257,2021-08-01,137.13931806368132,0
Toledo,OH,3977000,2021,9,21,271229,2021-09-01,92.9104188711384,0
Toledo,OH,3977000,2021,10,19,271200,2021-10-01,84.070796460177,0
Toledo,OH,3977000,2021,11,18,271172,2021-11-01,79.65424158836457,0
Toledo,OH,3977000,2021,12,24,271144,2021-12-01,106.2166229014841,0
Toledo,OH,3977000,2022,1,28,271116,2022-01-01,123.9321913867127,0
Toledo,OH,3977000,2022,2,8,270811,2022-02-01,35.44907703158292,0
Toledo,OH,3977000,2022,3,23,270506,2022-03-01,102.03100855433891,0
Toledo,OH,3977000,2022,4,21,270200,2022-04-01,93.2642487046632,0
Toledo,OH,3977000,2022,5,35,269895,2022-05-01,155.6160729172456,0
Toledo,OH,3977000,2022,6,20,269590,2022-06-01,89.02407359323418,0
Toledo,OH,3977000,2022,7,31,269285,2022-07-01,138.1436025029244,0
Toledo,OH,3977000,2022,8,22,268980,2022-08-01,98.14856123131833,0
Toledo,OH,3977000,2022,9,22,268675,2022-09-01,98.25997952917092,0
Toledo,OH,3977000,2022,10,37,268370,2022-10-01,165.44323135968997,0
Toledo,OH,3977000,2022,11,13,268064,2022-11-01,58.195057896621705,0
Toledo,OH,3977000,2022,12,12,267759,2022-12-01,53.77970488386946,0
Toledo,OH,3977000,2023,1,14,267454,2023-01-01,62.81454007044203,0
Toledo,OH,3977000,2023,2,13,267454,2023-02-01,58.32778720826759,0
Toledo,OH,3977000,2023,3,9,267454,2023-03-01,40.38077575956987,0
Toledo,OH,3977000,2023,4,20,267454,2023-04-01,89.7350572434886,0
Toledo,OH,3977000,2023,5,29,267454,2023-05-01,130.11583300305847,0
Toledo,OH,3977000,2023,6,12,267454,2023-06-01,53.84103434609315,0
Toledo,OH,3977000,2023,7,24,267454,2023-07-01,107.6820686921863,0
Toledo,OH,3977000,2023,8,15,267454,2023-08-01,67.30129293261646,0
Toledo,OH,3977000,2023,9,11,267454,2023-09-01,49.354281483918726,0
Toledo,OH,3977000,2023,10,19,267454,2023-10-01,85.24830438131418,0
Toledo,OH,3977000,2023,11,15,267454,2023-11-01,67.30129293261646,0
Toledo,OH,3977000,2023,12,18,267454,2023-12-01,80.76155151913974,0
Toledo,OH,3977000,2024,1,14,267454,2024-01-01,62.81454007044203,0
Toledo,OH,3977000,2024,2,15,267454,2024-02-01,67.30129293261646,0
Toledo,OH,3977000,2024,3,15,267454,2024-03-01,67.30129293261646,0
Toledo,OH,3977000,2024,4,12,267454,2024-04-01,53.84103434609315,0
Toledo,OH,3977000,2024,5,22,267454,2024-05-01,98.70856296783745,0
Toledo,OH,3977000,2024,6,16,267454,2024-06-01,71.78804579479088,0
Toledo,OH,3977000,2024,7,17,267454,2024-07-01,76.27479865696532,0
Toledo,OH,3977000,2024,8,9,267454,2024-08-01,40.38077575956987,0
Toledo,OH,3977000,2024,9,15,267454,2024-09-01,67.30129293261646,0
Toledo,OH,3977000,2024,10,17,267454,2024-10-01,76.27479865696532,0
Toledo,OH,3977000,2024,11,7,267454,2024-11-01,31.407270035221014,0
Toledo,OH,3977000,2024,12,13,267454,2024-12-01,58.32778720826759,0
Toledo,OH,3977000,2025,1,17,267454,2025-01-01,76.27479865696532,0
Toledo,OH,3977000,2025,2,6,267454,2025-02-01,26.920517173046576,0
Toledo,OH,3977000,2025,3,13,267454,2025-03-01,58.32778720826759,0
Toledo,OH,3977000,2025,4,9,267454,2025-04-01,40.38077575956987,0
Toledo,OH,3977000,2025,5,11,267454,2025-05-01,49.354281483918726,0
Toledo,OH,3977000,2025,6,18,267454,2025-06-01,80.76155151913974,0
Toledo,OH,3977000,2025,7,20,267454,2025-07-01,89.7350572434886,0
Toledo,OH,3977000,2025,8,13,267454,2025-08-01,58.32778720826759,0
Toledo,OH,3977000,2025,9,8,267454,2025-09-01,35.89402289739544,0
Tucson,AZ,477000,2018,1,10,539216,2018-01-01,22.254532506453813,0
Tucson,AZ,477000,2018,2,4,539405,2018-02-01,8.898693931276128,0
Tucson,AZ,477000,2018,3,5,539594,2018-03-01,11.119471306204295,0
Tucson,AZ,477000,2018,4,4,539782,2018-04-01,8.892478815521821,0
Tucson,AZ,477000,2018,5,5,539971,2018-05-01,11.111707850977183,0
Tucson,AZ,477000,2018,6,5,540160,2018-06-01,11.10781990521327,0
Tucson,AZ,477000,2018,7,8,540349,2018-07-01,17.76629548680575,0
Tucson,AZ,477000,2018,8,5,540538,2018-08-01,11.1000521702452,0
Tucson,AZ,477000,2018,9,0,540727,2018-09-01,0,0
Tucson,AZ,477000,2018,10,2,540916,2018-10-01,4.436918116676157,0
Tucson,AZ,477000,2018,11,6,541104,2018-11-01,13.306129690410717,0
Tucson,AZ,477000,2018,12,4,541293,2018-12-01,8.86765577977177,0
Tucson,AZ,477000,2019,1,5,541482,2019-01-01,11.08070074351502,0
Tucson,AZ,477000,2019,2,2,541804,2019-02-01,4.429646145100443,0
Tucson,AZ,477000,2019,3,4,542125,2019-03-01,8.854046575974177,0
Tucson,AZ,477000,2019,4,5,542446,2019-04-01,11.061008837746062,0
Tucson,AZ,477000,2019,5,9,542768,2019-05-01,19.898004303864635,0
Tucson,AZ,477000,2019,6,4,543090,2019-06-01,8.83831409158703,0
